sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
13380,player,Brenen Thompson,WR,LAC,22,0,0,0,874,238,93,-348,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,643,793,836,873,380,141
12658,player,Jackson Hawes,TE,BUF,25,17,44.7,2.63,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,786,786,770,739,381,47
13421,player,Eli Raridon,TE,NE,22,0,0,0,936,229,34,936,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,498,783,786,828,382,48
11575,player,Ray Davis,RB,BUF,26,17,53.1,3.12,552,269,76,140,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1199,778,639,509,383,88
10231,player,Elijah Higgins,TE,ARI,25,17,44.1,2.59,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,775,775,759,729,384,49
4137,player,James Conner,RB,ARI,30,3,29.3,9.77,771,246,68,-352,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,774,772,82,79,385,89
4574,player,Cooper Rush,QB,,32,4,6.7,1.68,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,761,761,731,701,386,65
4039,player,Cooper Kupp,WR,SEA,32,16,92.8,5.8,534,272,107,25,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1171,757,465,195,387,142
10444,player,Cedric Tillman,WR,CLE,26,13,49.5,3.81,336,303,115,-3,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1539,757,727,698,388,143
6149,player,Darius Slayton,WR,NYG,29,14,77.3,5.52,91,359,134,-17,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1992,756,639,530,389,144
11834,player,Devaughn Vele,WR,NO,28,13,53.8,4.14,263,319,121,-23,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1672,756,648,548,390,145
4066,player,Evan Engram,TE,DEN,31,16,77.8,4.86,520,276,44,-89,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1186,753,633,468,391,50
12472,player,Raheim Sanders,RB,CLE,23,4,18.8,4.7,42,381,108,-15,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,2068,751,721,692,392,90
13423,player,Eli Heidenreich,RB,PIT,22,0,0,0,761,248,70,761,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,729,750,735,705,393,91
3202,player,Austin Hooper,TE,ATL,31,16,48.8,3.05,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,745,745,626,463,394,51
4950,player,Christian Kirk,WR,SF,29,13,43.9,3.38,485,279,109,-69,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1220,742,627,521,395,146
11571,player,Isaiah Davis,RB,NYJ,24,16,58.7,3.67,270,315,89,3,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1615,741,711,596,396,92
12467,player,Jordan James,RB,SF,22,3,0,0,740,253,72,-101,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,709,729,714,686,397,93
11557,player,Joe Milton,QB,DAL,26,4,13.3,3.33,349,301,52,62,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,1417,723,724,709,398,66
12521,player,Elijah Arroyo,TE,SEA,23,13,30.4,2.34,796,244,38,-6,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,586,723,762,796,399,52
12511,player,Will Howard,QB,PIT,24,10,0,0,751,250,45,71,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,650,716,719,721,400,67
11806,player,Casey Washington,WR,ATL,25,7,12.4,1.77,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,715,715,686,659,401,147
13400,player,Justin Joly,TE,DEN,21,0,0,0,859,240,36,162,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,447,715,701,704,402,53
13338,player,Kevin Coleman,WR,MIA,22,0,0,0,787,245,96,94,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,579,714,752,786,403,148
12455,player,Brashard Smith,RB,KC,23,17,50.8,2.99,388,296,86,-194,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1315,712,684,656,404,94
9229,player,Anthony Richardson,QB,IND,23,2,1.7,0.85,923,231,42,-371,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,316,711,716,719,405,68
6826,player,Cole Kmet,TE,CHI,27,16,61.7,3.86,457,282,46,49,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1178,709,681,653,406,54
7571,player,Rashod Bateman,WR,BAL,26,13,43.9,3.38,352,300,114,26,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1365,707,679,652,407,149
11633,player,Jamari Thrash,WR,CLE,25,9,15.7,1.74,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,703,703,675,648,408,150
12503,player,Isaiah Bond,WR,CLE,22,16,45.7,2.86,565,266,105,-75,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,947,699,737,770,409,151
10218,player,Xavier Hutchinson,WR,HOU,25,17,80.5,4.74,38,383,143,38,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1915,695,667,641,410,152
13420,player,Bryce Lance,WR,NO,23,0,0,0,739,254,98,739,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,597,689,720,706,411,153
5086,player,Marquez Valdes-Scantling,WR,DAL,31,10,25,2.5,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,687,687,485,298,412,154
10226,player,Andrei Iosivas,WR,CIN,26,17,73.4,4.32,107,355,133,-21,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1745,680,653,627,413,155
13306,player,Taylen Green,QB,CLE,23,0,0,0,720,256,46,-453,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,594,676,681,684,414,69
6699,player,Gunner Olszewski,WR,NYG,29,16,29.8,1.86,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,671,671,567,471,415,156
7039,player,Cody White,WR,SEA,27,10,16.5,1.65,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,666,666,639,548,416,157
6130,player,Devin Singletary,RB,NYG,28,17,97.8,5.75,176,335,92,49,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1568,663,411,177,417,95
11068,player,Mitch Tinsley,WR,CIN,26,17,27.6,1.62,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,654,654,628,603,418,158
5906,player,Dawson Knox,TE,BUF,29,17,83.7,4.92,197,328,55,-23,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1501,653,564,481,419,55
12523,player,Jimmy Horn,WR,CAR,23,13,23.2,1.78,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,647,647,676,663,420,159
4993,player,Mike Gesicki,TE,CIN,30,13,56.7,4.36,346,302,49,94,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1197,644,550,462,421,56
7528,player,Najee Harris,RB,,27,3,10.1,3.37,395,291,84,-321,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1107,644,513,318,422,96
4992,player,Dante Pettis,WR,,30,8,16.2,2.02,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,642,642,533,376,423,160
8117,player,Jalen Tolbert,WR,MIA,27,13,35.3,2.72,396,290,112,41,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1099,642,616,529,424,161
7610,player,Trey Lance,QB,LAC,25,4,15.5,3.88,135,346,63,-39,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,1581,641,643,643,425,70
4098,player,Kareem Hunt,RB,,30,17,137.4,8.08,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,640,640,68,66,426,97
6869,player,Adam Trautman,TE,DEN,29,17,35.5,2.09,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,638,638,551,470,427,57
10217,player,Clayton Tune,QB,,26,2,3,1.5,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,638,638,639,626,428,71
3200,player,Sterling Shepard,WR,,33,13,63.5,4.88,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,631,631,265,36,429,162
13401,player,Michael Trigg,TE,DAL,23,0,0,0,744,252,39,-169,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,414,629,663,693,430,58
5096,player,Ray-Ray McCloud,WR,,29,6,10.4,1.73,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,624,624,528,438,431,163
8917,player,KaVontae Turpin,WR,DAL,29,15,72.5,4.83,20,392,146,-94,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1743,623,527,437,432,164
5409,player,Tanner Hudson,TE,CIN,31,15,38.3,2.55,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,622,622,522,387,433,59
8145,player,Jeremy Ruckert,TE,NYJ,25,17,35.4,2.08,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,622,622,609,585,434,60
8208,player,Tyler Badie,RB,DEN,26,16,25.9,1.62,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,622,622,511,407,435,98
11439,player,Jaleel McLaughlin,RB,DEN,25,8,29.4,3.67,83,364,101,83,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1615,619,519,426,436,99
6820,player,Clyde Edwards-Helaire,RB,,26,2,3.2,1.6,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,615,615,505,402,437,100
9230,player,Tanner McKee,QB,PHI,26,4,14.8,3.7,96,358,66,-18,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,1574,613,614,601,438,72
11600,player,Ja'Tavion Sanders,TE,CAR,23,13,39.5,3.04,533,273,42,73,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,761,613,646,675,439,61
12907,player,Quentin Skinner,WR,NYJ,24,1,1.5,1.5,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,594,594,582,559,440,165
13296,player,Caleb Douglas,WR,MIA,22,0,0,0,655,260,100,655,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,482,594,626,654,441,166
6427,player,Ashton Dulin,WR,IND,28,12,17.5,1.46,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,590,590,506,428,442,167
11157,player,Brycen Tremayne,WR,CAR,26,16,23,1.44,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,582,582,559,536,443,168
5995,player,Justice Hill,RB,BAL,28,10,54.7,5.47,84,361,100,-9,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1492,577,357,154,444,101
11570,player,Rasheen Ali,RB,BAL,25,15,19.7,1.31,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,576,576,483,396,445,102
5185,player,Allen Lazard,WR,,30,10,18,1.8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,572,572,475,335,446,169
8147,player,John Metchie,WR,CAR,25,16,55.4,3.46,126,348,132,-53,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1398,571,548,526,447,170
12541,player,Dont'e Thornton,WR,LV,23,15,18.5,1.23,635,262,102,79,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,447,569,595,583,448,171
11199,player,Emari Demercado,RB,KC,27,13,52.8,4.06,154,341,94,-10,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1334,567,452,280,449,103
12471,player,DJ Giddens,RB,IND,22,9,9.6,1.07,620,264,74,-52,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,461,564,552,530,450,104
8204,player,Bo Melton,WR,GB,26,16,22.2,1.39,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,561,561,539,517,451,172
4351,player,Tim Patrick,WR,,32,16,44.2,2.76,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,557,557,342,144,452,173
11581,player,MarShawn Lloyd,RB,GB,25,17,0,0,562,267,75,291,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,549,557,467,383,453,105
4972,player,Mason Rudolph,QB,PIT,30,6,18,3,121,351,64,121,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,1358,554,532,511,454,73
6039,player,Ty Johnson,RB,BUF,28,17,88.3,5.19,80,367,102,80,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1416,548,339,147,455,106
1479,player,Keenan Allen,WR,,33,17,142.2,8.36,249,322,122,-42,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1081,540,227,31,456,174
2197,player,Brandin Cooks,WR,,32,15,39.9,2.66,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,537,537,330,139,457,175
5121,player,Braxton Berrios,WR,,30,4,6.7,1.68,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,534,534,443,313,458,176
12775,player,Max Brosmer,QB,MIN,25,7,9.2,1.31,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,534,534,535,536,459,74
3423,player,Robbie Chosen,WR,,32,3,7.8,2.6,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,525,525,323,135,460,177
7670,player,Joshua Palmer,WR,BUF,26,12,41.3,3.44,50,379,142,-3,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1389,519,498,478,461,178
13300,player,Le'Veon Moss,RB,MIA,0,0,0,0,547,270,77,-667,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,467,519,426,340,462,107
5010,player,Will Dissly,TE,,29,9,15.2,1.69,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,516,516,446,380,463,62
6144,player,Trayveon Williams,RB,,28,7,13.1,1.87,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,510,510,316,136,464,108
9479,player,Darnell Washington,TE,PIT,24,16,56.9,3.56,255,320,53,50,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,978,508,531,520,465,63
13333,player,Deion Burks,WR,IND,23,0,0,0,540,271,106,-629,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,436,504,527,516,466,179
8119,player,Jahan Dotson,WR,ATL,26,17,41.2,2.42,228,323,123,-54,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,977,490,470,452,467,180
8139,player,Zamir White,RB,,26,6,7.6,1.27,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,488,488,401,319,468,109
12544,player,LeQuint Allen,RB,JAX,21,17,19.8,1.16,520,275,78,100,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,418,484,555,544,469,110
8135,player,Treylon Burks,WR,WAS,26,8,24,3,82,366,138,-74,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1212,478,459,441,470,181
3269,player,Chris Moore,WR,,32,14,33.1,2.36,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,477,477,293,123,471,182
5374,player,Justin Watson,WR,HOU,30,3,4.5,1.5,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,477,477,396,279,472,183
5857,player,Noah Fant,TE,NO,28,15,60.8,4.05,57,374,63,31,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1236,470,451,390,473,64
11433,player,Nate Adkins,TE,DEN,26,9,13.8,1.53,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,467,467,448,430,474,65
4144,player,Jonnu Smith,TE,,30,17,66.2,3.89,141,345,59,13,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1068,465,397,333,475,66
13270,player,CJ Daniels,WR,LAR,24,0,0,0,486,278,108,-575,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,427,465,456,437,476,184
8181,player,Connor Heyward,TE,LV,27,17,25.9,1.52,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,464,464,445,428,477,67
6938,player,Cam Akers,RB,,26,6,7.2,1.2,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,461,461,378,302,478,111
8849,player,Tanner Conner,TE,NYG,28,9,13.6,1.51,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,461,461,443,382,479,68
10212,player,Josh Whyle,TE,GB,26,8,12.1,1.51,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,461,461,443,425,480,69
11371,player,Julian Hill,TE,NE,25,14,21.5,1.54,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,461,461,452,434,481,70
7562,player,Tutu Atwell,WR,MIA,26,10,28.2,2.82,83,363,136,-2,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1139,453,435,417,482,185
12641,player,Jaylin Lane,WR,WAS,24,15,30.2,2.01,265,318,120,-2,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,796,451,442,424,483,186
8143,player,Jerome Ford,RB,WAS,26,13,30.6,2.35,206,327,91,33,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,903,450,369,294,484,112
4177,player,Mack Hollins,WR,NE,32,15,90.4,6.03,35,384,144,-68,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1218,449,276,116,485,187
7842,player,Luke Farrell,TE,SF,28,17,25,1.47,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,449,449,431,372,486,71
8250,player,Tay Martin,WR,,27,3,3.3,1.1,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,444,444,426,366,487,188
7716,player,John Bates,TE,WAS,28,15,21.8,1.45,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,442,442,424,367,488,72
4988,player,Nick Chubb,RB,,30,15,81.8,5.45,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,432,432,46,44,489,113
9220,player,Evan Hull,RB,,25,6,5.9,0.98,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,431,431,361,297,490,114
11895,player,Mason Tipton,WR,NO,25,14,14.9,1.06,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,428,428,411,394,491,189
13348,player,J'Mari Taylor,RB,JAX,0,0,0,0,451,285,80,-648,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,385,428,351,280,492,115
1426,player,DeAndre Hopkins,WR,,33,17,56,3.29,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,425,425,178,24,493,190
11210,player,Malik Heath,WR,ATL,25,11,11.6,1.05,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,424,424,407,391,494,191
13424,player,Seth McGowan,RB,IND,24,0,0,0,420,286,81,420,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,411,417,400,336,495,116
13150,player,Darius Cooper,WR,PHI,24,13,13.7,1.05,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,416,416,408,391,496,192
7746,player,Austin Trammell,WR,JAX,27,6,6.1,1.02,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,412,412,396,339,497,193
11921,player,Xavier Weaver,WR,ARI,25,10,10.2,1.02,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,412,412,396,380,498,194
13411,player,Zavion Thomas,WR,CHI,22,0,0,0,454,284,111,454,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,334,412,434,454,499,195
11630,player,Roman Wilson,WR,PIT,24,13,33.6,2.58,83,365,137,-86,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1021,411,403,387,500,196
12510,player,Jalen Milroe,QB,SEA,23,3,-0.6,-0.2,663,257,47,1,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,-74,405,408,410,501,75
6001,player,Drew Sample,TE,CIN,30,17,24.4,1.44,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,395,395,337,283,502,73
13282,player,Jack Endries,TE,CIN,22,0,0,0,466,281,45,-682,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,248,390,392,413,503,74
2374,player,Tyler Lockett,WR,,33,17,51.1,3.01,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,389,389,163,22,504,197
3271,player,Tyler Higbee,TE,LAR,33,10,58.6,5.86,74,369,61,74,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,966,386,261,145,505,75
8500,player,John FitzPatrick,TE,,25,15,19.2,1.28,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,383,383,375,360,506,76
13403,player,Jam Miller,RB,NE,0,0,0,0,404,289,83,-271,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,345,383,314,251,507,117
6957,player,James Proche,WR,,29,9,9.5,1.06,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,382,382,323,268,508,198
11034,player,Jalen Brooks,WR,ARI,25,6,5.6,0.93,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,376,376,361,347,509,199
8160,player,Kenny Pickett,QB,CAR,27,6,10.7,1.78,151,342,62,-10,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,790,375,367,353,510,76
8177,player,Grant Calcaterra,TE,PHI,27,15,18.1,1.21,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,369,369,354,340,511,77
11994,player,Kameron Johnson,WR,TB,24,17,15.7,0.92,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,364,364,357,342,512,200
