sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
8204,player,Bo Melton,WR,GB,26,16,24.2,1.51,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,656,656,459,321,432,169
8160,player,Kenny Pickett,QB,CAR,27,6,10.7,1.78,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,653,653,466,327,433,62
11895,player,Mason Tipton,WR,NO,25,14,20.4,1.46,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,634,634,444,311,434,170
4574,player,Cooper Rush,QB,,32,4,6.7,1.68,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,628,628,440,308,435,63
8139,player,Zamir White,RB,,26,6,9.6,1.6,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,625,625,374,217,436,95
8250,player,Tay Martin,WR,,27,3,4.3,1.43,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,621,621,435,272,437,171
11433,player,Nate Adkins,TE,DEN,26,9,16.8,1.87,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,619,619,433,303,438,67
12541,player,Dont'e Thornton,WR,LV,23,15,23.5,1.57,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,614,614,468,334,439,172
13276,player,Omar Cooper,WR,NYJ,22,0,0,0,691,110,44,268,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,547,612,470,358,440,173
7716,player,John Bates,TE,WAS,28,15,27.3,1.82,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,602,602,421,265,441,68
10212,player,Josh Whyle,TE,GB,26,8,14.6,1.82,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,602,602,421,295,442,69
3269,player,Chris Moore,WR,,32,14,38.6,2.76,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,599,599,268,82,443,174
13150,player,Darius Cooper,WR,PHI,24,13,18.2,1.4,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,596,596,426,298,444,175
11921,player,Xavier Weaver,WR,ARI,25,10,13.7,1.37,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,595,595,417,292,445,176
1466,player,Travis Kelce,TE,KC,36,17,191.2,11.25,1046,88,9,15,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,223,593,138,97,446,70
7842,player,Luke Farrell,TE,SF,28,17,30.5,1.79,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,592,592,414,261,447,71
11210,player,Malik Heath,WR,ATL,25,11,14.6,1.33,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,578,578,405,283,448,177
12718,player,Konata Mumpfield,WR,LAR,23,17,25.2,1.48,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,578,578,441,315,449,178
8235,player,Samori Toure,WR,,28,1,1.3,1.3,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,564,564,353,217,450,179
12048,player,George Holani,RB,SEA,26,11,15.8,1.44,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,562,562,336,195,451,96
6001,player,Drew Sample,TE,CIN,30,17,31.9,1.88,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,560,560,348,213,452,72
4137,player,James Conner,RB,ARI,30,3,33.3,11.1,142,164,57,-597,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,893,555,43,30,453,97
7746,player,Austin Trammell,WR,JAX,27,6,7.6,1.27,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,551,551,386,241,454,180
11577,player,Will Shipley,RB,PHI,23,15,18.5,1.23,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,550,550,385,269,455,98
2374,player,Tyler Lockett,WR,,33,17,67.1,3.95,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,549,549,168,17,456,181
1426,player,DeAndre Hopkins,WR,,33,17,67,3.94,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,547,547,168,17,457,182
8500,player,John FitzPatrick,TE,,25,15,25.2,1.68,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,545,545,389,272,458,73
4995,player,Ian Thomas,TE,LV,29,15,24.4,1.63,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,540,540,340,212,459,74
6957,player,James Proche,WR,,29,9,12.5,1.39,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,539,539,332,201,460,183
11474,player,Dylan Drummond,WR,ATL,26,9,11.2,1.24,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,538,538,377,264,461,184
12544,player,LeQuint Allen,RB,JAX,21,17,24.8,1.46,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,535,535,448,320,462,99
8181,player,Connor Heyward,TE,LV,27,17,27.4,1.61,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,533,533,373,261,463,75
10871,player,Luke Schoonmaker,TE,DAL,27,17,27.2,1.6,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,530,530,371,260,464,76
4663,player,Austin Ekeler,RB,,30,2,13.1,6.55,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,527,527,41,29,465,100
10217,player,Clayton Tune,QB,,26,2,3,1.5,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,527,527,385,275,466,64
7496,player,Nick Westbrook-Ikhine,WR,IND,29,15,19.9,1.33,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,516,516,318,192,467,185
8089,player,Sal Cannella,TE,CLE,29,2,3.1,1.55,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,513,513,323,201,468,77
13288,player,Nicholas Singleton,RB,TEN,22,0,0,0,521,123,48,-44,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,507,513,366,256,469,101
11034,player,Jalen Brooks,WR,ARI,25,6,7.1,1.18,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,512,512,358,251,470,186
6290,player,Scotty Miller,WR,,28,13,15.2,1.17,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,508,508,318,196,471,187
4435,player,Anthony Firkser,TE,,31,7,13.3,1.9,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,503,503,308,166,472,78
8177,player,Grant Calcaterra,TE,PHI,27,15,22.6,1.51,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,500,500,350,245,473,79
4199,player,Aaron Jones,RB,MIN,31,12,119.7,9.97,999,91,35,152,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,89,499,349,245,474,102
6588,player,Tom Kennedy,WR,DET,29,6,7.6,1.27,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,493,493,304,184,475,188
12634,player,Jordan Watkins,WR,SF,24,4,4.6,1.15,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,489,489,349,244,476,189
11596,player,Ben Sinnott,TE,WAS,23,16,28.4,1.77,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,480,480,369,281,477,80
9220,player,Evan Hull,RB,,25,6,6.4,1.07,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,478,478,292,175,478,103
4988,player,Nick Chubb,RB,,30,15,88.3,5.89,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,474,474,37,26,479,104
12471,player,DJ Giddens,RB,IND,22,9,9.6,1.07,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,469,469,335,234,480,105
6938,player,Cam Akers,RB,,26,6,7.2,1.2,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,468,468,280,163,481,106
11593,player,Brevyn Spann-Ford,TE,DAL,26,17,24,1.41,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,467,467,327,229,482,81
7595,player,Tylan Wallace,WR,CLE,26,14,14.5,1.04,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,452,452,316,221,483,190
9497,player,Jalin Hyatt,WR,NYG,24,8,8.5,1.06,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,451,451,322,225,484,191
11994,player,Kameron Johnson,WR,TB,24,17,17.7,1.04,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,443,443,316,221,485,192
12775,player,Max Brosmer,QB,MIN,25,7,9.2,1.31,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,441,441,322,235,486,65
13101,player,Gage Larvadain,WR,CLE,24,13,13.4,1.03,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,438,438,313,219,487,193
7757,player,Ben Skowronek,WR,PIT,28,17,16.9,0.99,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,430,430,269,166,488,194
10220,player,Will Mallory,TE,IND,26,2,2.6,1.3,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,430,430,301,211,489,82
4147,player,Samaje Perine,RB,CIN,30,15,79.9,5.33,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,429,429,33,23,490,107
4054,player,Mo Alie-Cox,TE,IND,32,17,30.7,1.81,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,419,419,226,111,491,83
7536,player,Quintin Morris,TE,JAX,27,14,17.5,1.25,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,414,414,290,203,492,84
12765,player,Keleki Latu,TE,BUF,23,5,7.5,1.5,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,407,407,313,238,493,85
11821,player,Tahj Washington,WR,MIA,24,6,5.7,0.95,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,404,404,289,202,494,195
6828,player,AJ Dillon,RB,CAR,28,7,10.1,1.44,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,399,399,180,57,495,108
5133,player,Tyler Conklin,TE,DET,30,13,17.3,1.33,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,396,396,246,151,496,86
5985,player,Foster Moreau,TE,HOU,28,11,12.9,1.17,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,387,387,271,171,497,87
8249,player,Lucas Krull,TE,DEN,27,3,3.5,1.17,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,387,387,271,190,498,88
8253,player,Deven Thompkins,WR,ATL,26,7,6.2,0.89,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,386,386,270,189,499,196
8170,player,James Mitchell,TE,CAR,26,5,5.8,1.16,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,384,384,269,188,500,89
11421,player,Ryan Miller,WR,NYG,26,13,11.4,0.88,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,382,382,267,187,501,197
8168,player,Skyy Moore,WR,GB,25,17,14.8,0.87,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,378,378,265,185,502,198
13346,player,Denzel Boston,WR,CLE,22,0,0,0,422,129,49,-226,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,334,374,287,219,503,199
7946,player,Jack Stoll,TE,CLE,28,15,16.6,1.11,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,367,367,257,162,504,90
11583,player,Jonathon Brooks,RB,CAR,22,17,0,0,371,133,51,94,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,361,366,261,183,505,109
13330,player,Kenyon Sadiq,TE,NYJ,21,0,0,0,473,127,12,-96,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,267,360,257,188,506,91
11716,player,Tip Reiman,TE,ARI,24,4,4.8,1.2,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,357,357,272,194,507,92
12539,player,Arian Smith,WR,NYJ,24,16,13.5,0.84,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,357,357,255,178,508,200
4219,player,Jeremy McNichols,RB,WAS,30,17,71.7,4.22,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,340,340,26,19,509,110
9229,player,Anthony Richardson,QB,IND,23,2,2.2,1.1,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,337,337,247,181,510,66
4314,player,Johnny Mundt,TE,PHI,31,16,20.1,1.26,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,334,334,205,110,511,93
8527,player,Dareke Young,WR,LV,26,9,6.8,0.76,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,330,330,231,162,512,201
13349,player,Eli Stowers,TE,PHI,23,0,0,0,416,131,14,188,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,251,325,250,190,513,94
8123,player,Hassan Haskins,RB,,26,12,10,0.83,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,324,324,194,113,514,111
12374,player,Brenden Bates,TE,CLE,26,9,8.8,0.98,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,324,324,227,159,515,95
5113,player,Cedrick Wilson,WR,,30,10,9.4,0.94,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,321,321,194,100,516,202
13269,player,Fernando Mendoza,QB,LV,22,0,0,0,395,132,19,142,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,257,319,234,171,517,67
12897,player,Nathan Carter,RB,ATL,23,7,5,0.71,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,317,317,222,155,518,112
7608,player,Khalil Herbert,RB,,27,7,6.6,0.94,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,314,314,183,82,519,113
7612,player,Dee Eskridge,WR,,28,13,9.2,0.71,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,308,308,193,119,520,203
7050,player,Josiah Deguara,TE,,29,12,11.1,0.92,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,305,305,192,120,521,96
13337,player,Emmett Johnson,RB,KC,22,0,0,0,303,139,52,-415,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,295,299,214,150,522,114
7436,player,Mason Kinsey,WR,TEN,27,10,6.8,0.68,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,295,295,207,129,523,204
11256,player,Tyson Bagent,QB,CHI,25,3,2.6,0.87,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,293,293,214,156,524,68
8129,player,Dameon Pierce,RB,PHI,26,5,3.6,0.72,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,281,281,168,98,525,115
8489,player,Drew Ogletree,TE,IND,27,15,12.7,0.85,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,281,281,197,138,526,97
6803,player,Brandon Aiyuk,WR,SF,28,17,0,0,284,143,54,-166,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,274,279,174,108,527,205
8041,player,Shane Zylstra,TE,,29,6,5,0.83,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,275,275,173,108,528,98
12531,player,Trevor Etienne,RB,CAR,21,17,12.7,0.75,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,275,275,230,164,529,116
8013,player,Tim Jones,WR,JAX,27,4,2.5,0.63,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,274,274,192,120,530,206
2152,player,Teddy Bridgewater,QB,DET,33,4,2.9,0.72,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,269,269,188,125,531,69
8583,player,Stone Smartt,TE,PHI,27,15,12.2,0.81,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,268,268,188,131,532,99
12504,player,Kaleb Johnson,RB,PIT,22,10,8.8,0.88,116,168,58,6,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,386,265,189,133,533,117
11959,player,Bryce Oliver,WR,TEN,25,3,1.8,0.6,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,261,261,183,128,534,207
331,player,Philip Rivers,QB,,44,3,34.7,11.57,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,260,260,61,42,535,70
8414,player,Britain Covey,WR,PHI,29,6,4,0.67,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,260,260,160,97,536,208
13405,player,Kaytron Allen,RB,WAS,23,0,0,0,261,148,53,148,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,259,260,182,127,537,118
10225,player,Jonathan Mingo,WR,DAL,25,6,3.5,0.58,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,252,252,176,123,538,209
12357,player,David Martin-Robinson,TE,TEN,26,17,13,0.76,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,252,252,176,123,539,100
7075,player,Charlie Woerner,TE,ATL,28,17,12.8,0.75,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,248,248,174,109,540,101
6323,player,Andrew Beck,RB,NYJ,29,17,23,1.35,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,241,241,76,6,541,119
4381,player,Taysom Hill,TE,,35,13,42.8,3.29,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,240,240,46,11,542,102
7233,player,Andre Baccellia,WR,ARI,29,5,2.8,0.56,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,217,217,134,81,543,210
7602,player,Kylen Granson,TE,TEN,28,17,11,0.65,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,215,215,151,95,544,103
8207,player,Tyler Goodson,RB,ATL,25,11,5.2,0.47,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,210,210,128,77,545,120
12171,player,British Brooks,RB,HOU,26,15,7.8,0.52,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,203,203,121,71,546,121
4274,player,David Moore,WR,CAR,31,4,2.7,0.68,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,201,201,103,46,547,211
4179,player,Joshua Dobbs,QB,,31,4,2.1,0.53,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,198,198,139,97,548,71
12889,player,Beaux Collins,WR,NYG,23,9,4.5,0.5,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,195,195,149,106,549,212
11820,player,Devin Culp,TE,TB,26,13,7.6,0.58,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,192,192,134,94,550,104
12062,player,Cam Grandy,TE,CIN,26,5,2.7,0.54,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,179,179,125,88,551,105
12543,player,Tahj Brooks,RB,CIN,23,16,6.4,0.4,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,179,179,125,88,552,122
12928,player,Amar Johnson,RB,LAC,23,2,0.8,0.4,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,179,179,125,88,553,123
11082,player,Ben Sims,TE,MIA,25,11,6,0.55,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,178,178,127,89,554,106
13210,player,Drake Dabney,TE,GB,23,2,1.3,0.65,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,176,176,135,103,555,107
8223,player,Velus Jones,WR,SEA,28,8,3.2,0.4,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,174,174,109,67,556,213
13305,player,Mike Washington,RB,LV,22,0,0,0,177,157,55,-560,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,172,174,124,87,557,124
4189,player,Eric Saubert,TE,SEA,31,11,7.1,0.65,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,172,172,105,57,558,108
5980,player,Myles Gaskin,RB,,28,1,0.6,0.6,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,166,166,75,24,559,125
12787,player,Josh Williams,RB,TB,24,3,1.1,0.37,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,165,165,115,71,560,126
10867,player,Jake Bobo,WR,SEA,27,11,4,0.36,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,156,156,109,68,561,214
8799,player,Zaire Mitchell-Paden,TE,NO,26,8,3.7,0.46,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,152,152,106,74,562,109
5773,player,KhaDarel Hodge,WR,,31,12,6.1,0.51,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,151,151,78,35,563,215
13311,player,Chris Bell,WR,MIA,21,0,0,0,168,159,62,106,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,126,145,107,82,564,216
5154,player,Trent Sherfield,WR,BUF,30,12,5.1,0.42,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,143,143,87,45,565,217
8195,player,Ronnie Rivers,RB,LAR,27,11,4.6,0.42,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,140,140,81,37,566,127
12480,player,Moliki Matavao,TE,NO,23,6,3,0.5,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,136,136,104,80,567,110
12505,player,Jalen Royals,WR,KC,23,7,2.4,0.34,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,133,133,101,72,568,218
11320,player,Nikko Remigio,WR,KC,26,14,4.2,0.3,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,130,130,91,64,569,219
8885,player,Tucker Fisk,TE,,27,10,3.9,0.39,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,129,129,90,63,570,111
12496,player,Tai Felton,WR,MIN,23,17,5.5,0.32,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,125,125,95,68,571,220
7538,player,Zach Wilson,QB,NO,26,4,1.4,0.35,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,123,123,90,64,572,72
13274,player,Germie Bernard,WR,PIT,22,0,0,0,137,165,64,95,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,108,121,93,71,573,221
6847,player,Devin Duvernay,WR,ARI,28,17,4.6,0.27,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,117,117,73,45,574,222
6931,player,DeeJay Dallas,RB,JAX,27,6,2.1,0.35,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,117,117,68,31,575,128
8219,player,Jelani Woods,TE,NYJ,27,4,1.4,0.35,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,116,116,81,57,576,112
7720,player,Kene Nwangwu,RB,NYJ,28,12,4.9,0.41,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,114,114,51,16,577,129
5008,player,Durham Smythe,TE,BAL,30,17,6.5,0.38,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,113,113,70,43,578,113
11574,player,Dylan Laube,RB,LV,26,17,4.7,0.28,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,109,109,65,38,579,130
8254,player,Julius Chestnut,RB,TEN,25,17,4,0.24,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,107,107,65,39,580,131
10235,player,Roschon Johnson,RB,CHI,25,7,1.7,0.24,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,107,107,65,39,581,132
6386,player,Alex Bachman,WR,,29,12,3.2,0.27,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,105,105,65,39,582,223
