sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
11579,player,Audric Estime,RB,NO,22,7,42.1,6.01,125,349,95,8,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,85,111,109,104,386,94
13413,player,Cyrus Allen,WR,KC,23,0,0,0,167,338,128,167,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,4,110,115,113,387,128
1234,player,Russell Wilson,QB,,37,6,52.8,8.8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,109,109,98,79,388,66
3976,player,Mitchell Trubisky,QB,TEN,31,4,29.1,7.28,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,108,108,104,100,389,67
8160,player,Kenny Pickett,QB,CAR,27,6,10.7,1.78,151,342,62,-10,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,26,107,105,101,390,68
7610,player,Trey Lance,QB,LAC,25,4,15.5,3.88,135,346,63,-39,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,52,106,106,106,391,69
4144,player,Jonnu Smith,TE,,30,17,66.2,3.89,141,345,59,13,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,35,104,89,75,392,59
13416,player,Roman Hemby,RB,LV,0,0,0,0,154,340,93,154,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,4,102,84,67,393,95
8122,player,Zonovan Knight,RB,ARI,25,12,82.9,6.91,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,100,100,84,69,394,96
12860,player,Theo Wease,WR,MIA,24,3,22.9,7.63,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,99,99,97,93,395,129
8147,player,John Metchie,WR,CAR,25,16,55.4,3.46,126,348,132,-53,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,46,98,94,90,396,130
13329,player,Malik Benson,WR,LV,23,0,0,0,145,344,130,-244,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,4,96,100,98,397,131
13394,player,Josh Cameron,WR,JAX,23,0,0,0,146,343,129,-568,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,4,96,100,98,398,132
12542,player,Efton Chism,WR,NE,24,8,15,1.88,133,347,131,14,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,24,95,93,89,399,133
4972,player,Mason Rudolph,QB,PIT,30,6,18,3,121,351,64,121,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,44,94,90,87,400,70
10226,player,Andrei Iosivas,WR,CIN,26,17,73.4,4.32,107,355,133,-21,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,57,90,86,83,401,134
12538,player,Brady Cook,QB,NYJ,24,5,34.5,6.9,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,88,88,88,89,402,71
12738,player,Phil Mafah,RB,DAL,23,1,9.9,9.9,51,377,106,-12,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,143,83,80,76,403,97
6149,player,Darius Slayton,WR,NYG,29,14,77.3,5.52,91,359,134,-17,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,65,82,69,58,404,135
11588,player,Jawhar Jordan,RB,HOU,26,4,26.2,6.55,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,82,82,67,54,405,98
9230,player,Tanner McKee,QB,PHI,26,4,14.8,3.7,96,358,66,-18,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,52,81,81,79,406,72
7607,player,Michael Carter,RB,TEN,26,13,82.5,6.35,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,80,80,66,52,407,99
13299,player,Nate Boerkircher,TE,JAX,24,0,0,0,122,350,60,122,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,2,80,84,82,408,60
4147,player,Samaje Perine,RB,CIN,30,15,71.4,4.76,113,353,97,113,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,12,78,8,8,409,100
13418,player,Robert Henry,RB,WAS,0,0,0,0,115,352,96,115,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,3,76,62,50,410,101
11439,player,Jaleel McLaughlin,RB,DEN,25,8,29.4,3.67,83,364,101,83,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,53,73,61,50,411,102
5995,player,Justice Hill,RB,BAL,28,10,54.7,5.47,84,361,100,-9,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,49,72,45,19,412,103
10866,player,Aidan O'Connell,QB,LV,27,1,4.8,4.8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,70,70,69,66,413,73
6039,player,Ty Johnson,RB,BUF,28,17,88.3,5.19,80,367,102,80,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,46,68,42,18,414,104
5970,player,Greg Dortch,WR,DET,27,12,60.6,5.05,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,67,67,64,55,415,136
7562,player,Tutu Atwell,WR,MIA,26,10,28.2,2.82,83,363,136,-2,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,37,67,64,62,416,137
8135,player,Treylon Burks,WR,WAS,26,8,24,3,82,366,138,-74,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,40,67,64,62,417,138
10216,player,Kenny McIntosh,RB,SEA,26,17,0,0,101,356,98,-35,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,3,67,55,44,418,105
11630,player,Roman Wilson,WR,PIT,24,13,33.6,2.58,83,365,137,-86,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,33,66,65,62,419,139
8413,player,Chris Oladokun,QB,KC,28,3,13.2,4.4,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,65,65,62,60,420,74
11651,player,Isaac Guerendo,RB,SF,25,14,0,0,99,357,99,-58,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,3,65,54,45,421,106
6843,player,Albert Okwuegbunam,TE,LV,28,1,6.1,6.1,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,61,61,59,51,422,61
10221,player,Ronnie Bell,WR,NO,26,2,9.3,4.65,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,61,61,59,56,423,140
12670,player,KeAndre Lambert-Smith,WR,LAC,24,10,13.6,1.36,84,360,135,-28,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,18,61,60,57,424,141
3271,player,Tyler Higbee,TE,LAR,33,10,58.6,5.86,74,369,61,74,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,32,59,40,22,425,62
8002,player,Shane Buechele,QB,BUF,28,1,3.9,3.9,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,58,58,56,53,426,75
331,player,Philip Rivers,QB,,44,3,34.7,11.57,83,362,67,83,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,10,57,18,18,427,76
6943,player,Gabe Davis,WR,,26,6,24.9,4.15,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,55,55,53,51,428,142
260,player,Josh Johnson,QB,CIN,39,5,27.4,5.48,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,54,54,42,32,429,77
6271,player,Olamide Zaccheaus,WR,ATL,28,16,65.3,4.08,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,54,54,46,39,430,143
6151,player,Miles Sanders,RB,,28,4,23.7,5.92,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,53,53,33,14,431,107
5857,player,Noah Fant,TE,NO,28,15,60.8,4.05,57,374,63,31,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,40,51,49,42,432,63
7537,player,Jaret Patterson,RB,LAC,26,6,24.2,4.03,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,51,51,42,33,433,108
12472,player,Raheim Sanders,RB,CLE,23,4,18.8,4.7,42,381,108,-15,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,68,51,49,47,434,109
12496,player,Tai Felton,WR,MIN,23,17,4,0.24,77,368,139,27,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,3,51,53,52,435,144
11577,player,Will Shipley,RB,PHI,23,15,14,0.93,70,370,103,70,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,13,50,48,46,436,110
5955,player,Hunter Renfrow,WR,,30,6,28.4,4.73,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,49,49,41,29,437,145
4454,player,Kendrick Bourne,WR,ARI,30,16,73.6,4.6,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,48,48,40,28,438,146
7670,player,Joshua Palmer,WR,BUF,26,12,41.3,3.44,50,379,142,-3,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,45,48,46,44,439,147
10218,player,Xavier Hutchinson,WR,HOU,25,17,80.5,4.74,38,383,143,38,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,63,47,45,43,440,148
2505,player,Darren Waller,TE,,33,9,76.7,8.52,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,46,46,31,17,441,64
11592,player,Erick All,TE,CIN,25,17,0,0,69,371,62,56,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,2,46,45,43,442,65
12048,player,George Holani,RB,SEA,26,11,14.8,1.35,62,372,104,-47,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,17,46,38,30,443,111
8200,player,Kevin Austin,WR,NO,26,8,26.5,3.31,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,44,44,42,41,444,149
8800,player,Malik Davis,RB,DAL,27,10,39.6,3.96,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,43,43,34,21,445,112
6920,player,Isaiah Hodgins,WR,NYG,27,7,22.5,3.21,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,42,42,40,35,446,150
8129,player,Dameon Pierce,RB,PHI,26,5,3.6,0.72,60,373,105,40,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,9,42,34,27,447,113
6853,player,Van Jefferson,WR,WAS,29,16,55.5,3.47,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,41,41,35,29,448,151
12718,player,Konata Mumpfield,WR,LAR,23,17,20.2,1.19,56,376,141,13,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,14,41,43,42,449,152
4040,player,JuJu Smith-Schuster,WR,,29,17,57,3.35,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,40,40,34,28,450,153
8076,player,Michael Bandy,WR,DEN,28,4,12,3,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,40,40,34,29,451,154
11056,player,Jared Wayne,WR,HOU,25,1,3,3,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,40,40,38,37,452,155
13120,player,Jacoby Jones,WR,WAS,24,1,3,3,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,39,39,38,37,453,156
7587,player,Dyami Brown,WR,WAS,26,14,40.7,2.91,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,38,38,36,35,454,157
4177,player,Mack Hollins,WR,NE,32,15,90.4,6.03,35,384,144,-68,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,40,37,23,10,455,158
5938,player,Lil'Jordan Humphrey,WR,DEN,28,10,28.1,2.81,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,37,37,32,27,456,159
6945,player,Antonio Gibson,RB,,27,5,17.2,3.44,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,37,37,29,18,457,114
11257,player,Shedrick Jackson,WR,LV,26,5,13.9,2.78,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,37,37,36,34,458,160
11629,player,Devontez Walker,WR,BAL,24,12,34.6,2.88,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,37,37,36,35,459,161
13392,player,Jeff Caldwell,WR,KC,0,0,0,0,56,375,140,-432,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,2,37,36,34,460,162
829,player,Andy Dalton,QB,PHI,38,4,12.5,3.13,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,36,36,29,23,461,78
12520,player,Xavier Restrepo,WR,TEN,24,2,5.6,2.8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,36,36,35,34,462,163
4082,player,Curtis Samuel,WR,,29,6,17.6,2.93,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,35,35,30,25,463,164
6960,player,Tyler Johnson,WR,DAL,27,12,31.7,2.64,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,35,35,34,29,464,165
7596,player,Elijah Moore,WR,PHI,26,9,24.1,2.68,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,35,35,34,32,465,166
8917,player,KaVontae Turpin,WR,DAL,29,15,72.5,4.83,20,392,146,-94,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,57,33,28,23,466,167
11168,player,Xavier Smith,WR,LAR,28,16,39.3,2.46,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,33,33,28,24,467,168
12462,player,Damien Martinez,RB,GB,22,3,0,0,50,378,107,50,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,2,33,32,31,468,115
12935,player,Jakobie Keeney-James,WR,GB,25,1,2.5,2.5,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,33,33,32,30,469,169
4080,player,Zay Jones,WR,,30,8,24.3,3.04,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,32,32,27,19,470,170
5973,player,Josh Oliver,TE,MIN,29,15,47.5,3.17,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,32,32,28,24,471,66
8225,player,Daniel Bellinger,TE,TEN,25,16,50.1,3.13,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,31,31,30,29,472,67
11608,player,Isaiah Williams,WR,NYJ,25,15,34.7,2.31,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,31,31,30,29,473,171
13079,player,Jahdae Walker,WR,CHI,23,9,23.7,2.63,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,31,31,32,32,474,172
11377,player,Tyrell Shavers,WR,BUF,26,17,38,2.24,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,30,30,29,28,475,173
12412,player,Terrell Jennings,RB,NE,25,7,14.7,2.1,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,30,30,25,21,476,116
12491,player,Corey Kiner,RB,ARI,24,4,8.3,2.08,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,30,30,29,24,477,117
3286,player,Demarcus Robinson,WR,SF,31,14,45.2,3.23,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,29,29,20,13,478,174
3634,player,Kalif Raymond,WR,CHI,31,15,48.8,3.25,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,29,29,20,13,479,175
7535,player,Hunter Long,TE,JAX,27,9,26.5,2.94,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,29,29,28,27,480,68
7694,player,Tommy Tremble,TE,CAR,25,17,50.4,2.96,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,29,29,28,27,481,69
8423,player,Brittain Brown,RB,CHI,28,3,9.7,3.23,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,29,29,18,8,482,118
10214,player,Davis Allen,TE,LAR,25,17,50.8,2.99,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,29,29,28,27,483,70
13047,player,Jacardia Wright,RB,SEA,25,1,2,2,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,29,29,24,20,484,119
13422,player,Jaren Kanak,TE,TEN,22,0,0,0,44,380,64,44,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,1,29,29,31,485,71
3357,player,Brandon Allen,QB,NYG,33,1,1.9,1.9,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,28,28,27,24,486,79
4171,player,Josh Reynolds,WR,,31,5,15.6,3.12,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,28,28,20,12,487,176
4234,player,Noah Brown,WR,,30,4,10.8,2.7,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,28,28,23,16,488,177
6154,player,David Sills,WR,TB,29,17,40.1,2.36,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,28,28,24,20,489,178
7891,player,Brock Wright,TE,DET,27,11,29.8,2.71,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,27,27,26,25,490,72
8230,player,Ty Chandler,RB,NO,27,3,7.3,2.43,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,26,26,21,13,491,120
11299,player,Zavier Scott,RB,MIN,26,16,33.2,2.08,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,26,26,21,17,492,121
11617,player,Malachi Corley,WR,CLE,24,13,26.1,2.01,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,26,26,25,24,493,179
12658,player,Jackson Hawes,TE,BUF,25,17,44.7,2.63,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,26,26,25,24,494,73
4574,player,Cooper Rush,QB,,32,4,6.7,1.68,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,25,25,24,23,495,80
10231,player,Elijah Higgins,TE,ARI,25,17,44.1,2.59,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,25,25,24,24,496,74
3202,player,Austin Hooper,TE,ATL,31,16,48.8,3.05,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,24,24,20,15,497,75
6136,player,Jarrett Stidham,QB,DEN,29,1,-0.1,-0.1,38,382,68,-18,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,-1,24,23,22,498,81
11370,player,Chris Brooks,RB,GB,26,17,26.2,1.54,26,388,111,26,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,19,24,20,16,499,122
4663,player,Austin Ekeler,RB,,30,2,10.6,5.3,28,387,110,28,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,14,23,2,2,500,123
11633,player,Jamari Thrash,WR,CLE,25,9,15.7,1.74,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,23,23,22,21,501,180
11806,player,Casey Washington,WR,ATL,25,7,12.4,1.77,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,23,23,22,21,502,181
5086,player,Marquez Valdes-Scantling,WR,DAL,31,10,25,2.5,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,22,22,16,10,503,182
6699,player,Gunner Olszewski,WR,NYG,29,16,29.8,1.86,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,22,22,19,15,504,183
7039,player,Cody White,WR,SEA,27,10,16.5,1.65,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,22,22,21,18,505,184
7538,player,Zach Wilson,QB,NO,26,4,1.4,0.35,31,385,69,-6,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,5,22,22,22,506,82
12473,player,Mitchell Evans,TE,CAR,23,17,38.7,2.28,24,391,65,9,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,19,22,23,24,507,76
3200,player,Sterling Shepard,WR,,33,13,63.5,4.88,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,21,21,9,1,508,185
4098,player,Kareem Hunt,RB,,30,17,137.4,8.08,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,21,21,2,2,509,124
4992,player,Dante Pettis,WR,,30,8,16.2,2.02,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,21,21,17,12,510,186
6869,player,Adam Trautman,TE,DEN,29,17,35.5,2.09,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,21,21,18,15,511,77
10217,player,Clayton Tune,QB,,26,2,3,1.5,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,21,21,21,21,512,83
11068,player,Mitch Tinsley,WR,CIN,26,17,27.6,1.62,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,21,21,20,19,513,187
12523,player,Jimmy Horn,WR,CAR,23,13,23.2,1.78,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,21,21,22,22,514,188
5096,player,Ray-Ray McCloud,WR,,29,6,10.4,1.73,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,20,20,17,14,515,189
5409,player,Tanner Hudson,TE,CIN,31,15,38.3,2.55,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,20,20,17,12,516,78
6820,player,Clyde Edwards-Helaire,RB,,26,2,3.2,1.6,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,20,20,16,13,517,125
8145,player,Jeremy Ruckert,TE,NYJ,25,17,35.4,2.08,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,20,20,20,19,518,79
